Fremdwort;Bedeutung
Abdomen;Bauch/Bauchraum
Abusus;Missbrauch (meist von Substanzen)
Abwehrspannung;Reflektorische Anspannung der Bauchmuskulatur bei Schmerzen/Entzündung
AED;Automatisierter Externer Defibrillator
aerob;mit Sauerstoff/sauerstoffabhängig
AF;Atemfrequenz
Akutes Koronarsyndrom (ACS);Akute Durchblutungsstörung der Herzkranzgefäße
Alkalose;Blut-pH-Wert über 7.45 (basisch)
Alveolen;Lungenbläschen
Amnesie (retrograde Amnesie);Gedächtnisverlust (rückwirkend)
Amputat;abgetrenntes Körperteil
anaerob;ohne Sauerstoff/sauerstoffunabhängig
Analgesie;Schmerzausschaltung/Schmerzlosigkeit
Anamnese (Eigen-/Fremd-);Krankengeschichte (selbst/durch Dritte berichtet)
Anaphylaxie;Schwere allergische Reaktion
Aneurysma;Gefäßaussackung
Angina pectoris (stabil/instabil);Brustenge durch Herzminderversorgung (gleichbleibend/zunehmend)
Anisokorie;Ungleiche Pupillenweite
Antidot;Gegengift
Aorta;Hauptschlagader
Aortenklappe;Herzklappe zwischen linker Herzkammer und Aorta
Apathie;Teilnahmslosigkeit
APGAR-Schema;Beurteilungsschema für Neugeborene
Apnoe;Atemstillstand
Apoplex;Schlaganfall
Appendix;Wurmfortsatz (Blinddarmanhang)
Appendizitis;Blinddarmentzündung
Applikation;Verabreichung/Anwendung
Arachnoidea;Spinnwebenhaut (mittlere Hirnhaut)
Arrhythmie;Herzrhythmusstörung
Arteriosklerose;Arterienverkalkung
Aspiration;Einatmen von Fremdkörpern/Flüssigkeiten
Asystolie;Herzstillstand ohne elektrische Aktivität
Atlantookzipitalgelenk;Gelenk zwischen Schädel und 1. Halswirbel
Atlas;1. Halswirbel
Atrium;Vorhof (Herz)
Auskultation;Abhören (z.B. mit Stethoskop)
AVK (pAVK);Arterielle Verschlusskrankheit (periphere AVK)
Axis;2. Halswirbel
Azidose;Blut-pH-Wert unter 7.35 (sauer)
AZV (AMV);Atemzugvolumen (Atemminutenvolumen)
BGB;Bürgerliches Gesetzbuch
Bicuspidalklappe;zweisegelige Herzklappe (Mitralklappe)
Biot-Atmung;Pathologisches Atemmuster (unregelmäßig mit Pausen)
Blickdeviation;Abweichung der Blickrichtung
Bolus;Einmalige große Dosis/Verschluss
Bradykardie;Langsamer Herzschlag (unter 60/min)
Bradypnoe;Verlangsamte Atmung
Bronchospasmus;Bronchienkrampf
cABCDE;Schockraum-Untersuchungsschema (critical ABCDE)
cerebral;das Gehirn betreffend
Chest Seal;Thoraxverband bei offenem Pneumothorax
Cheyne-Stokes-Atmung;Pathologisches Atemmuster (wellenförmig)
Clavicula;Schlüsselbein
CO;Kohlenmonoxid
CO2;Kohlendioxid
Colon;Dickdarm
COPD;Chronisch obstruktive Lungenerkrankung
CVRF;Kardiovaskuläre Risikofaktoren
Dekompensation;Versagen von Ausgleichsmechanismen
Dekubitus;Druckgeschwür
Demenz;Erworbene Intelligenzminderung
Desinfektion;Keimreduktion
Diabetes mellitus;Zuckerkrankheit
Dialyse;Blutwäsche
Diastole;Entspannungsphase des Herzens
Diffusion;Stoffaustausch durch Ausgleich von Konzentrationsunterschieden
Dilatation;Erweiterung
distal;körperfern
Distorsion;Verstauchung
DMS(-Kontrolle);Durchblutung-Motorik-Sensibilität(-Kontrolle)
DNR/DNAR;Keine Wiederbelebung/keine Wiederbelebungsversuche
Duodenum;Zwölffingerdarm
Dura mater;harte Hirnhaut
Dyspnoe;Atemnot
EKG;Elektrokardiogramm (Herzstrommessung)
Eklampsie/Präklampsie;Schwangerschaftskrampfleiden/Vorstufe davon
Embolie;Gefäßverschluss durch verschlepptes Material
Emphysem;Überblähung (meist der Lunge)
Endokard;Herzinnenhaut
endokrin;nach innen absondernd (Hormondrüsen)
enteral;über den Magen-Darm-Trakt
Epidural;über der harten Hirnhaut
Epiglottis;Kehldeckel
Epikard;Herzaußenhaut
Epilepsie;Krampfleiden
Epistaxis;Nasenbluten
Erythrozyten;rote Blutkörperchen
Esmarch-Handgriff;Unterkiefervorschub zur Atemwegsfreimachung
etCO2;endtidales CO2 (am Ende der Ausatmung)
exokrin;nach außen absondernd (z.B. Speichel)
Exsikkose;Austrocknung
Exspiration;Ausatmung
Extrasystole;Herzschlag außerhalb des normalen Rhythmus
Extrauterine Gravidität;Eileiterschwangerschaft
Extremität;Gliedmaße
EZ-IO®;Intraossäres Zugangssystem
FAST-Schema;Fokussierte Beurteilung mit Sonographie bei Trauma
Femur;Oberschenkelknochen
Fibrose;Bindegewebsvermehrung
Fibula;Wadenbein
FiO2;Sauerstoffanteil in der Atemluft
FMS/FME;Funkmeldesystem/Funkmeldempfänger
Foetor;Geruch
fokal;herdförmig/örtlich begrenzt
Fontanelle;Knochenlücke am Säuglingsschädel
Fraktur;Knochenbruch
Frequenz;Häufigkeit pro Zeiteinheit
Fritsch'sche Lagerung;Seitenlage für Schwangere
GAMS;Gefahr-Absperren-Menschenrettung-Spezialkräfte
Garant/Garantenstellung;Rechtliche Schutzpflicht
Gaster;Magen
GCS;Glasgow Coma Scale (Bewusstseinsskala)
Gefahrenmatrix;Systematische Gefahrenbeurteilung
generalisiert;den ganzen Körper betreffend
Gravidität;Schwangerschaft
Großschadenslage;Notfall mit vielen Verletzten
Grünholzfraktur;unvollständiger Knochenbruch bei Kindern
Halluzination;Sinnestäuschung
Hämatokrit;Anteil der Blutzellen am Gesamtblut
Hämatom;Bluterguss
Hämatothorax;Blutansammlung im Brustkorb
Hämorrhagie/hämorrhagisch;Blutung/blutend
Hämostyptikum;Blutstillungsmittel
Hautemphysem;Luftansammlung unter der Haut
Heimlich-Manöver;Notfallmaßnahme bei Atemwegsverlegung
Hemiparese;Halbseitenlähmung
Hepatitis;Leberentzündung
Herdblick;Blickwendung zur Seite (neurologisches Zeichen)
Herzinsuffizienz;Herzschwäche
HF;Herzfrequenz
HHHH – HITS;Gedächtnisstütze für reversible Ursachen des Kreislaufstillstands
Histamin;Botenstoff bei allergischen Reaktionen
Humerus;Oberarmknochen
HWS;Halswirbelsäule
hypodynamer Kreislaufstillstand;Kreislaufstillstand mit schwacher Herzaktion
hyperdynamer Kreislaufstillstand;Kreislaufstillstand mit starker Herzaktion
Hyperglykämie;Überzuckerung
hypertensive Krise/hypertensiver Notfall;Bluthochdruckkrise/akuter gefährlicher Bluthochdruck
Hypertonie;Bluthochdruck
Hyperventilation;Überatmung
Hypoglykämie;Unterzuckerung
Hypotonie;niedriger Blutdruck
Hypovolämie/hypovolämisch;Blutvolumenmangel/volumenmangelbedingt
Hypoxie;Sauerstoffmangel
HZV (HMV);Herzzeitvolumen (Herzminutenvolumen)
Ikterus;Gelbsucht
Ileus;Darmverschluss
ILS;Integrierte Leitstelle
Immunisierung;Schutzimpfung
Indikation;Heilanzeige/Grund für medizinische Maßnahme
Infektion;Ansteckung/Befall mit Krankheitserregern
Inhalation;Einatmung
Initialbeatmung;Erste Beatmungsversuche
Inkubationszeit;Zeit zwischen Ansteckung und Krankheitsausbruch
Inspiration;Einatmung
Intoxikation;Vergiftung
intracranial;innerhalb des Schädels
Intubation (endotracheal);Einführen eines Beatmungsschlauchs in die Luftröhre
inverse Atmung;Pathologisches Atemmuster (Bauchatmung)
Ischämie;Minderdurchblutung
Isokorie;Gleiche Pupillenweite
isoton;gleicher osmotischer Druck wie Körperflüssigkeiten
-itis;Wortendung für Entzündung
Kaffeesatzerbrechen;Erbrechen von verdautem Blut
Kammerflattern/-flimmern;Schnelle/chaotische Herzkammeraktionen
Kapnometrie/Kapnographie;CO2-Messung/kontinuierliche CO2-Aufzeichnung
Kardiogen;vom Herzen ausgehend
KIT;Kriseninterventionsteam
klonisch;zuckend (Muskelkrampf)
Kolik;krampfartige Bauchschmerzen
Koma/komatös;tiefe Bewusstlosigkeit/bewusstlos
Konstriktion;Zusammenziehung
Kontamination;Verunreinigung/Verseuchung
Kontraindikation;Gegenanzeige
Kontraktion;Zusammenziehung
Kontusion;Prellung
Krepitation;Knirschen (z.B. bei Knochenbruch)
Kussmaul-Atmung;Tiefe Atmung bei metabolischer Azidose
Kyphose;Rückenkrümmung nach hinten
Laryngoskop;Kehlkopfspiegel
Larynx;Kehlkopf
Leukozyten;weiße Blutkörperchen
